ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;gle_cgdpc
450;Madagascar;1987;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1987;MDG87;661,80
450;Madagascar;1988;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1988;MDG88;660,74
450;Madagascar;1989;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1989;MDG89;644,80
450;Madagascar;1990;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1990;MDG90;682,90
450;Madagascar;1991;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1991;MDG91;654,50
450;Madagascar;1992;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1992;MDG92;630,40
450;Madagascar;1993;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1993;MDG93;649,02
450;Madagascar;1994;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1994;MDG94;644,21
450;Madagascar;1995;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1995;MDG95;658,97
450;Madagascar;1996;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1996;MDG96;684,28
450;Madagascar;1997;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1997;MDG97;688,54
450;Madagascar;1998;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1998;MDG98;702,55
450;Madagascar;1999;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 1999;MDG99;713,87
450;Madagascar;2000;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2000;MDG00;728,12
450;Madagascar;2001;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2001;MDG01;749,08
450;Madagascar;2002;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2002;MDG02;659,33
450;Madagascar;2003;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2003;MDG03;717,90
450;Madagascar;2004;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2004;MDG04;766,85
450;Madagascar;2005;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2005;MDG05;793,77
450;Madagascar;2006;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2006;MDG06;813,44
450;Madagascar;2007;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2007;MDG07;799,07
450;Madagascar;2008;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2008;MDG08;830,19
450;Madagascar;2009;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2009;MDG09;798,82
450;Madagascar;2010;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2010;MDG10;822,79
450;Madagascar;2011;450;Madagascar;MDG;580,00;QoGStdTSjan22;Madagascar 2011;MDG11;822,62
454;Malawi;1965;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1965;MWI65;125,49
454;Malawi;1966;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1966;MWI66;144,51
454;Malawi;1967;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1967;MWI67;148,63
454;Malawi;1968;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1968;MWI68;154,72
454;Malawi;1969;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1969;MWI69;169,95
454;Malawi;1970;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1970;MWI70;179,54
454;Malawi;1971;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1971;MWI71;209,37
454;Malawi;1972;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1972;MWI72;231,51
454;Malawi;1973;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1973;MWI73;230,45
454;Malawi;1974;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1974;MWI74;263,22
454;Malawi;1975;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1975;MWI75;292,72
454;Malawi;1976;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1976;MWI76;300,92
454;Malawi;1977;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1977;MWI77;311,30
454;Malawi;1978;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1978;MWI78;333,91
454;Malawi;1979;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1979;MWI79;350,57
454;Malawi;1980;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1980;MWI80;376,40
454;Malawi;1981;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1981;MWI81;417,68
454;Malawi;1982;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1982;MWI82;459,83
454;Malawi;1983;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1983;MWI83;505,27
454;Malawi;1984;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1984;MWI84;540,34
454;Malawi;1985;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1985;MWI85;608,63
454;Malawi;1986;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1986;MWI86;549,78
454;Malawi;1987;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1987;MWI87;509,03
454;Malawi;1988;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1988;MWI88;479,84
454;Malawi;1989;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1989;MWI89;518,09
454;Malawi;1990;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1990;MWI90;499,87
454;Malawi;1991;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1991;MWI91;546,17
454;Malawi;1992;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1992;MWI92;494,14
454;Malawi;1993;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1993;MWI93;541,86
454;Malawi;1994;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1994;MWI94;661,86
454;Malawi;1995;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1995;MWI95;628,41
454;Malawi;1996;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1996;MWI96;560,32
454;Malawi;1997;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1997;MWI97;597,51
454;Malawi;1998;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1998;MWI98;536,72
454;Malawi;1999;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 1999;MWI99;535,70
454;Malawi;2000;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2000;MWI00;527,33
454;Malawi;2001;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2001;MWI01;483,01
454;Malawi;2002;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2002;MWI02;503,51
454;Malawi;2003;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2003;MWI03;516,79
454;Malawi;2004;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2004;MWI04;550,39
454;Malawi;2005;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2005;MWI05;589,38
454;Malawi;2006;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2006;MWI06;665,09
454;Malawi;2007;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2007;MWI07;774,30
454;Malawi;2008;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2008;MWI08;876,58
454;Malawi;2009;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2009;MWI09;901,22
454;Malawi;2010;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2010;MWI10;950,16
454;Malawi;2011;454;Malawi;MWI;553,00;QoGStdTSjan22;Malawi 2011;MWI11;938,35
458;Malaysia;1966;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1966;MYS66;736,70
458;Malaysia;1967;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1967;MYS67;763,40
458;Malaysia;1968;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1968;MYS68;829,76
458;Malaysia;1969;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1969;MYS69;890,77
458;Malaysia;1970;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1970;MYS70;992,42
458;Malaysia;1971;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1971;MYS71;1245,62
458;Malaysia;1972;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1972;MYS72;1389,42
458;Malaysia;1973;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1973;MYS73;1605,59
458;Malaysia;1974;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1974;MYS74;1698,92
458;Malaysia;1975;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1975;MYS75;1803,14
458;Malaysia;1976;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1976;MYS76;2065,90
458;Malaysia;1977;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1977;MYS77;2303,74
458;Malaysia;1978;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1978;MYS78;2544,10
458;Malaysia;1979;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1979;MYS79;2789,96
458;Malaysia;1980;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1980;MYS80;3032,76
458;Malaysia;1981;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1981;MYS81;3363,28
458;Malaysia;1982;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1982;MYS82;3718,33
458;Malaysia;1983;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1983;MYS83;3991,66
458;Malaysia;1984;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1984;MYS84;4327,58
458;Malaysia;1985;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1985;MYS85;4022,85
458;Malaysia;1986;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1986;MYS86;3658,67
458;Malaysia;1987;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1987;MYS87;3902,34
458;Malaysia;1988;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1988;MYS88;4247,30
458;Malaysia;1989;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1989;MYS89;4617,48
458;Malaysia;1990;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1990;MYS90;5115,08
458;Malaysia;1991;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1991;MYS91;5701,40
458;Malaysia;1992;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1992;MYS92;5988,43
458;Malaysia;1993;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1993;MYS93;6504,92
458;Malaysia;1994;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1994;MYS94;7065,47
458;Malaysia;1995;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1995;MYS95;7793,45
458;Malaysia;1996;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1996;MYS96;8227,11
458;Malaysia;1997;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1997;MYS97;8174,00
458;Malaysia;1998;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1998;MYS98;6941,19
458;Malaysia;1999;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 1999;MYS99;7210,83
458;Malaysia;2000;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2000;MYS00;8398,16
458;Malaysia;2001;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2001;MYS01;7941,42
458;Malaysia;2002;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2002;MYS02;8182,55
458;Malaysia;2003;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2003;MYS03;8667,79
458;Malaysia;2004;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2004;MYS04;9149,15
458;Malaysia;2005;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2005;MYS05;10396,46
458;Malaysia;2006;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2006;MYS06;10317,33
458;Malaysia;2007;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2007;MYS07;10973,52
458;Malaysia;2008;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2008;MYS08;11147,39
458;Malaysia;2009;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2009;MYS09;11391,01
458;Malaysia;2010;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2010;MYS10;12022,03
458;Malaysia;2011;458;Malaysia (1966-);MYS;820,00;QoGStdTSjan22;Malaysia (1966-) 2011;MYS11;12284,27
462;Maldives;1966;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1966;MDV66;308,40
462;Maldives;1967;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1967;MDV67;328,42
462;Maldives;1968;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1968;MDV68;357,93
462;Maldives;1969;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1969;MDV69;381,36
462;Maldives;1970;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1970;MDV70;484,53
462;Maldives;1971;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1971;MDV71;523,07
462;Maldives;1972;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1972;MDV72;546,34
462;Maldives;1973;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1973;MDV73;554,68
462;Maldives;1974;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1974;MDV74;599,81
462;Maldives;1975;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1975;MDV75;602,80
462;Maldives;1976;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1976;MDV76;666,95
462;Maldives;1977;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1977;MDV77;761,54
462;Maldives;1978;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1978;MDV78;835,96
462;Maldives;1979;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1979;MDV79;855,39
462;Maldives;1980;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1980;MDV80;1347,27
462;Maldives;1981;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1981;MDV81;1574,10
462;Maldives;1982;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1982;MDV82;2338,41
462;Maldives;1983;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1983;MDV83;1608,71
462;Maldives;1984;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1984;MDV84;1901,21
462;Maldives;1985;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1985;MDV85;2126,69
462;Maldives;1986;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1986;MDV86;2209,85
462;Maldives;1987;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1987;MDV87;2713,01
462;Maldives;1988;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1988;MDV88;2911,86
462;Maldives;1989;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1989;MDV89;3199,25
462;Maldives;1990;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1990;MDV90;3735,86
462;Maldives;1991;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1991;MDV91;3965,38
462;Maldives;1992;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1992;MDV92;4025,50
462;Maldives;1993;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1993;MDV93;4052,59
462;Maldives;1994;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1994;MDV94;4228,19
462;Maldives;1995;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1995;MDV95;4200,22
462;Maldives;1996;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1996;MDV96;4678,43
462;Maldives;1997;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1997;MDV97;4704,57
462;Maldives;1998;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1998;MDV98;5251,52
462;Maldives;1999;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 1999;MDV99;5249,82
462;Maldives;2000;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2000;MDV00;6028,29
462;Maldives;2001;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2001;MDV01;6200,56
462;Maldives;2002;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2002;MDV02;7087,00
462;Maldives;2003;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2003;MDV03;9569,12
462;Maldives;2004;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2004;MDV04;7789,13
462;Maldives;2005;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2005;MDV05;8422,39
462;Maldives;2006;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2006;MDV06;10628,86
462;Maldives;2007;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2007;MDV07;13136,98
462;Maldives;2008;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2008;MDV08;13655,15
462;Maldives;2009;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2009;MDV09;11163,84
462;Maldives;2010;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2010;MDV10;12631,11
462;Maldives;2011;462;Maldives;MDV;781,00;QoGStdTSjan22;Maldives 2011;MDV11;13349,76
466;Mali;1961;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1961;MLI61;107,33
466;Mali;1962;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1962;MLI62;106,09
466;Mali;1963;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1963;MLI63;101,86
466;Mali;1964;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1964;MLI64;81,07
466;Mali;1965;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1965;MLI65;87,92
466;Mali;1966;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1966;MLI66;88,24
466;Mali;1967;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1967;MLI67;91,85
466;Mali;1968;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1968;MLI68;101,36
466;Mali;1969;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1969;MLI69;106,71
466;Mali;1970;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1970;MLI70;116,79
466;Mali;1971;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1971;MLI71;125,02
466;Mali;1972;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1972;MLI72;113,68
466;Mali;1973;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1973;MLI73;121,31
466;Mali;1974;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1974;MLI74;123,53
466;Mali;1975;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1975;MLI75;146,07
466;Mali;1976;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1976;MLI76;168,79
466;Mali;1977;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1977;MLI77;183,71
466;Mali;1978;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1978;MLI78;192,33
466;Mali;1979;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1979;MLI79;230,50
466;Mali;1980;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1980;MLI80;232,53
466;Mali;1981;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1981;MLI81;275,21
466;Mali;1982;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1982;MLI82;314,34
466;Mali;1983;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1983;MLI83;324,69
466;Mali;1984;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1984;MLI84;319,29
466;Mali;1985;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1985;MLI85;420,84
466;Mali;1986;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1986;MLI86;454,34
466;Mali;1987;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1987;MLI87;442,60
466;Mali;1988;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1988;MLI88;403,67
466;Mali;1989;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1989;MLI89;444,96
466;Mali;1990;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1990;MLI90;476,70
466;Mali;1991;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1991;MLI91;469,40
466;Mali;1992;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1992;MLI92;517,69
466;Mali;1993;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1993;MLI93;613,82
466;Mali;1994;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1994;MLI94;600,18
466;Mali;1995;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1995;MLI95;679,31
466;Mali;1996;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1996;MLI96;738,57
466;Mali;1997;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1997;MLI97;766,17
466;Mali;1998;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1998;MLI98;781,47
466;Mali;1999;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 1999;MLI99;761,41
466;Mali;2000;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2000;MLI00;719,02
466;Mali;2001;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2001;MLI01;800,03
466;Mali;2002;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2002;MLI02;773,70
466;Mali;2003;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2003;MLI03;767,39
466;Mali;2004;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2004;MLI04;779,11
466;Mali;2005;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2005;MLI05;802,56
466;Mali;2006;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2006;MLI06;861,00
466;Mali;2007;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2007;MLI07;887,64
466;Mali;2008;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2008;MLI08;924,45
466;Mali;2009;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2009;MLI09;976,53
466;Mali;2010;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2010;MLI10;1049,69
466;Mali;2011;466;Mali;MLI;432,00;QoGStdTSjan22;Mali 2011;MLI11;1063,26
470;Malta;1965;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1965;MLT65;562,53
470;Malta;1966;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1966;MLT66;643,40
470;Malta;1967;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1967;MLT67;768,47
470;Malta;1968;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1968;MLT68;874,93
470;Malta;1969;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1969;MLT69;981,48
470;Malta;1970;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1970;MLT70;1165,43
470;Malta;1971;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1971;MLT71;1134,92
470;Malta;1972;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1972;MLT72;1115,31
470;Malta;1973;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1973;MLT73;1119,28
470;Malta;1974;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1974;MLT74;1457,08
470;Malta;1975;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1975;MLT75;1997,53
470;Malta;1976;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1976;MLT76;2502,69
470;Malta;1977;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1977;MLT77;2951,01
470;Malta;1978;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1978;MLT78;3576,16
470;Malta;1979;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1979;MLT79;4160,26
470;Malta;1980;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1980;MLT80;4537,59
470;Malta;1981;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1981;MLT81;5423,36
470;Malta;1982;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1982;MLT82;6007,01
470;Malta;1983;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1983;MLT83;6059,59
470;Malta;1984;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1984;MLT84;6152,52
470;Malta;1985;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1985;MLT85;6325,75
470;Malta;1986;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1986;MLT86;6337,23
470;Malta;1987;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1987;MLT87;6623,30
470;Malta;1988;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1988;MLT88;7566,57
470;Malta;1989;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1989;MLT89;8296,67
470;Malta;1990;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1990;MLT90;8585,54
470;Malta;1991;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1991;MLT91;9127,01
470;Malta;1992;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1992;MLT92;9188,37
470;Malta;1993;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1993;MLT93;9707,46
470;Malta;1994;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1994;MLT94;10385,92
470;Malta;1995;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1995;MLT95;10616,07
470;Malta;1996;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1996;MLT96;10331,01
470;Malta;1997;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1997;MLT97;12184,95
470;Malta;1998;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1998;MLT98;13200,65
470;Malta;1999;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 1999;MLT99;14571,74
470;Malta;2000;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2000;MLT00;18580,46
470;Malta;2001;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2001;MLT01;16851,84
470;Malta;2002;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2002;MLT02;17647,10
470;Malta;2003;470;Malta;MLT;338,00;QoGStdTSjan22;Malta 2003;MLT03;17313,90
